ID,description,endDate,function,name,sourceRecordLink,startDate,type,warning
Q100710385,French-speaking people,,,Francophone,https://www.wikidata.org/wiki/Q100710385,,,
Q10312754,Ethnic group based in Canada,,,Japanese Canadians,http://www.wikidata.org/entity/Q10312754,,,
Q392316,Indigenous peoples in Canada who are neither Inuit nor Métis,,,First Nations In Canada,https://www.wikidata.org/wiki/Q392316,,,
CRSH0002,"Censorship is the suppression of speech, public communication, or other information. This may be done on the basis that such material is considered objectionable, harmful, sensitive, or ""inconvenient"". Censorship can be conducted by governments, private institutions and other controlling bodies. Governments and private organizations may engage in censorship. Other groups or institutions may propose and petition for censorship. When an individual such as an author or other creator engages in censorship of his or her own works or speech, it is referred to as self-censorship. General censorship occurs in a variety of different media, including speech, books, music, films, and other arts, the press, radio, television, and the Internet for a variety of claimed reasons including national security, to control obscenity, pornography, and hate speech, to protect children or other vulnerable groups, to promote or restrict political or religious views, and to prevent slander and libel.",,,Censorship,https://en.wikipedia.org/wiki/Censorship,,,
Q1002024,Ethnic group based in Canada,,,Buffalo Point First Nation,http://www.wikidata.org/entity/Q1002024,,,
Q100210059,Ethnic group based in Canada,,,Doig River First Nation,http://www.wikidata.org/entity/Q100210059,,,
Q100250951,Ethnic group based in Canada,,,K'atlodeeche First Nation,http://www.wikidata.org/entity/Q100250951,,,
Q101114028,Ethnic group based in Canada,,,Beninese Canadians,http://www.wikidata.org/entity/Q101114028,,,
Q101161670,Ethnic group based in Canada,,,Kosovan Canadians,http://www.wikidata.org/entity/Q101161670,,,
Q1016847,Ethnic group based in Canada,,,Burnt Church First Nation,http://www.wikidata.org/entity/Q1016847,,,
Q1016901,Ethnic group based in Canada,,,Tsleil-waututh First Nation,http://www.wikidata.org/entity/Q1016901,,,
Q102251,Ethnic group based in Canada,,,Sephardi Jews,http://www.wikidata.org/entity/Q102251,,,
Q1026,Ethnic group based in Canada,,,Poles,http://www.wikidata.org/entity/Q1026,,,
Q1028277,Ethnic group based in Canada,,,Danezaa People,http://www.wikidata.org/entity/Q1028277,,,
Q104444,Ethnic group based in Canada,,,Amish,http://www.wikidata.org/entity/Q104444,,,
Q107027469,Ethnic group based in Canada,,,Chakastaypasin First Nation,http://www.wikidata.org/entity/Q107027469,,,
Q108031489,Ethnic group based in Canada,,,Puerto Rican Canadians,http://www.wikidata.org/entity/Q108031489,,,
Q1092352,Ethnic group based in Canada,,,Hare,http://www.wikidata.org/entity/Q1092352,,,
Q109316108,,,,Indigenous Languages Act ,https://www.wikidata.org/wiki/Q109316108,,,
Q109643068,Person who speaks English,,,Anglophone,https://www.wikidata.org/wiki/Q109643068,,,
Q1107797,Ethnic group based in Canada,,,Cold Lake First Nations,http://www.wikidata.org/entity/Q1107797,,,
Q1137610,Ethnic group based in Canada,,,First Nation Of Nacho Nyak Dun,http://www.wikidata.org/entity/Q1137610,,,
Q1138201,Ethnic group based in Canada,,,Cowichan,http://www.wikidata.org/entity/Q1138201,,,
Q1144501,Ethnic group based in Canada,,,Gwich'in People,http://www.wikidata.org/entity/Q1144501,,,
Q1144579,Ethnic group based in Canada,,,Doukhobors,http://www.wikidata.org/entity/Q1144579,,,
Q1151288,Ethnic group based in Canada,,,Sahtu People,http://www.wikidata.org/entity/Q1151288,,,
Q1151353,Ethnic group based in Canada,,,Slavey,http://www.wikidata.org/entity/Q1151353,,,
Q115781766,Ethnic group based in Canada,,,Prophet River First Nation,http://www.wikidata.org/entity/Q115781766,,,
Q115789853,Ethnic group based in Canada,,,Sik-e-dakh,http://www.wikidata.org/entity/Q115789853,,,
Q11708752,Ethnic group based in Canada,,,Heiltsuk Nation,http://www.wikidata.org/entity/Q11708752,,,
Q123033,Ethnic group based in Canada,,,Tsuut'ina Nation,http://www.wikidata.org/entity/Q123033,,,
Q1230986,Political process that led to full Canadian sovereignty from the UK,,,Patriation,https://www.wikidata.org/wiki/Q1230986,,,
Q125564,Ethnic group based in Canada,,,Manx People,http://www.wikidata.org/entity/Q125564,,,
Q12630836,Ethnic group based in Canada,,,Ewawoos,http://www.wikidata.org/entity/Q12630836,,,
Q12633047,Ethnic group based in Canada,,,Iskut,http://www.wikidata.org/entity/Q12633047,,,
Q12634327,Ethnic group based in Canada,,,Katsey,http://www.wikidata.org/entity/Q12634327,,,
Q12634503,Ethnic group based in Canada,,,Eagle Village First Nation - Kipawa,http://www.wikidata.org/entity/Q12634503,,,
Q12634605,Ethnic group based in Canada,,,Klukwan,http://www.wikidata.org/entity/Q12634605,,,
Q12635278,Ethnic group based in Canada,,,Lakweip,http://www.wikidata.org/entity/Q12635278,,,
Q12635470,Ethnic group based in Canada,,,Lhtakoh,http://www.wikidata.org/entity/Q12635470,,,
Q12636534,Ethnic group based in Canada,,,Matsqui,http://www.wikidata.org/entity/Q12636534,,,
Q12638810,Ethnic group based in Canada,,,Ohamil,http://www.wikidata.org/entity/Q12638810,,,
Q12643240,Ethnic group based in Canada,,,Tachivotes,http://www.wikidata.org/entity/Q12643240,,,
Q12643736,Ethnic group based in Canada,,,Tongass,http://www.wikidata.org/entity/Q12643736,,,
Q12643945,Ethnic group based in Canada,,,Tsakuam,http://www.wikidata.org/entity/Q12643945,,,
Q12643950,Ethnic group based in Canada,,,Tsekani,http://www.wikidata.org/entity/Q12643950,,,
Q12643952,Ethnic group based in Canada,,,Tseloni,http://www.wikidata.org/entity/Q12643952,,,
Q12643953,Ethnic group based in Canada,,,Tsenes,http://www.wikidata.org/entity/Q12643953,,,
Q12659489,Ethnic group based in Canada,,,Lithuanian Canadians,http://www.wikidata.org/entity/Q12659489,,,
Q12699188,Ethnic group based in Canada,,,Indonesian Canadians,http://www.wikidata.org/entity/Q12699188,,,
Q127885,Ethnic group based in Canada,,,Serbs,http://www.wikidata.org/entity/Q127885,,,
Q129060,Ethnic group based in Canada,,,St. Lawrence Iroquoians,http://www.wikidata.org/entity/Q129060,,,
Q1321476,,,,Quebec Sovereignty Movement,https://www.wikidata.org/wiki/Q1321476,,,
Q133032,Ethnic group based in Canada,,,Hungarians,http://www.wikidata.org/entity/Q133032,,,
Q133255,Ethnic group based in Canada,,,Bulgarians,http://www.wikidata.org/entity/Q133255,,,
Q13631965,Ethnic group based in Canada,,,Sts'ailes First Nation,http://www.wikidata.org/entity/Q13631965,,,
Q1377345,Ethnic group based in Canada,,,York Factory First Nation,http://www.wikidata.org/entity/Q1377345,,,
Q1399552,Ethnic group based in Canada,,,Liard First Nation,http://www.wikidata.org/entity/Q1399552,,,
Q140420,Ethnic group based in Canada,,,Rusyns,http://www.wikidata.org/entity/Q140420,,,
Q1437762,Ethnic group based in Canada,,,Lyackson First Nation,http://www.wikidata.org/entity/Q1437762,,,
Q1468698,Ethnic group based in Canada,,,Tr’ondëk Hwëch’in First Nation,http://www.wikidata.org/entity/Q1468698,,,
Q147239,Ethnic group based in Canada,,,Kashubians,http://www.wikidata.org/entity/Q147239,,,
Q1484054,Ethnic group based in Canada,,,Mishkeegogamang First Nation,http://www.wikidata.org/entity/Q1484054,,,
Q14874927,Ethnic group based in Canada,,,Birch Narrows Dene Nation,http://www.wikidata.org/entity/Q14874927,,,
Q14874943,Ethnic group based in Canada,,,English River First Nation,http://www.wikidata.org/entity/Q14874943,,,
Q14874995,Ethnic group based in Canada,,,Montreal Lake First Nation,http://www.wikidata.org/entity/Q14874995,,,
Q14875017,Ethnic group based in Canada,,,Sweetgrass First Nation,http://www.wikidata.org/entity/Q14875017,,,
Q14875029,Ethnic group based in Canada,,,Fox Lake Cree Nation,http://www.wikidata.org/entity/Q14875029,,,
Q14875047,Ethnic group based in Canada,,,Long Plain First Nation,http://www.wikidata.org/entity/Q14875047,,,
Q14875067,Ethnic group based in Canada,,,Skownan First Nation,http://www.wikidata.org/entity/Q14875067,,,
Q14875071,Ethnic group based in Canada,,,Tataskweyak Cree Nation,http://www.wikidata.org/entity/Q14875071,,,
Q14875073,Ethnic group based in Canada,,,Tootinaowaziibeeng First Nation,http://www.wikidata.org/entity/Q14875073,,,
Q14875115,Ethnic group based in Canada,,,Caldwell First Nation,http://www.wikidata.org/entity/Q14875115,,,
Q14875130,Ethnic group based in Canada,,,Couchiching First Nation,http://www.wikidata.org/entity/Q14875130,,,
Q14875309,Ethnic group based in Canada,,,Mitaanjigamiing First Nation,http://www.wikidata.org/entity/Q14875309,,,
Q14875327,Ethnic group based in Canada,,,Muskrat Dam Lake First Nation,http://www.wikidata.org/entity/Q14875327,,,
Q14875338,Ethnic group based in Canada,,,Neskantaga First Nation,http://www.wikidata.org/entity/Q14875338,,,
Q15027364,,,,Lost Canadians,https://www.wikidata.org/wiki/Q15027364,,,
Q1520098,Ethnic group based in Canada,,,Blood,http://www.wikidata.org/entity/Q1520098,,,
Q1520743,,,,Canadian Confederation,https://www.wikidata.org/wiki/Q1520743,,,
Q15256001,Ethnic group based in Canada,,,Moose Cree First Nation,http://www.wikidata.org/entity/Q15256001,,,
Q1529007,Ethnic group based in Canada,,,Hollow Water First Nation,http://www.wikidata.org/entity/Q1529007,,,
Q1550384,Ethnic group based in Canada,,,Kutenai People,http://www.wikidata.org/entity/Q1550384,,,
Q1573591,Ethnic group based in Canada,,,Sayisi Dene,http://www.wikidata.org/entity/Q1573591,,,
Q15863,Ethnic group based in Canada,,,Slovenes,http://www.wikidata.org/entity/Q15863,,,
Q16056519,Ethnic group based in Canada,,,Nepalese Canadian,http://www.wikidata.org/entity/Q16056519,,,
Q16109294,Ethnic group based in Canada,,,Kitigan Zibi Anishinabeg,http://www.wikidata.org/entity/Q16109294,,,
Q16114249,Ethnic group based in Canada,,,Kelsemaht,http://www.wikidata.org/entity/Q16114249,,,
Q16146865,Ethnic group based in Canada,,,Houlton Band Of Maliseet Indians,http://www.wikidata.org/entity/Q16146865,,,
Q16148290,Ethnic group based in Canada,,,Maltese Canadians,http://www.wikidata.org/entity/Q16148290,,,
Q16151422,Ethnic group based in Canada,,,Luxembourgish Canadian,http://www.wikidata.org/entity/Q16151422,,,
Q16152411,Ethnic group based in Canada,,,Slovak Canadians,http://www.wikidata.org/entity/Q16152411,,,
Q16191909,Ethnic group based in Canada,,,Palestinian Canadian,http://www.wikidata.org/entity/Q16191909,,,
Q16201265,Ethnic group based in Canada,,,Breton Canadian,http://www.wikidata.org/entity/Q16201265,,,
Q16201677,Ethnic group based in Canada,,,Swiss Canadians,http://www.wikidata.org/entity/Q16201677,,,
Q16201940,Ethnic group based in Canada,,,Cuban Canadians,http://www.wikidata.org/entity/Q16201940,,,
Q16202163,Ethnic group based in Canada,,,Peruvian Canadians,http://www.wikidata.org/entity/Q16202163,,,
Q16202245,Ethnic group based in Canada,,,Latin American Canadians,http://www.wikidata.org/entity/Q16202245,,,
Q16202252,Ethnic group based in Canada,,,Nigerian Canadians,http://www.wikidata.org/entity/Q16202252,,,
