ID,contactDetails,country,description,endDate,function,latitude,locality,longitude,name,postCode,sourceRecordLink,startDate,state,type,url,warning
NPNHS_00077,,Canada,Lieu historique national du Canada Rocky Mountain House,,,,,,Rocky Mountain House,,https://www.lunaris.ca/catalog/dd7e21b7-76e2-54c0-a7a6-497346d4f0bc?locale=en&q=National+Parks+and+National+Historic+Sites,,,National Historic Site of Canada,,
NPNHS_00045,,Canada,Lieu historique national du Canada de Signal Hill,,,,,,Signal Hill,,https://www.lunaris.ca/catalog/dd7e21b7-76e2-54c0-a7a6-497346d4f0bc?locale=en&q=National+Parks+and+National+Historic+Sites,,,National Historic Site of Canada,,
NPNHS_00108,,Canada,Lieu historique national du Canada de La Fourche,,,,,,The Forks,,https://www.lunaris.ca/catalog/dd7e21b7-76e2-54c0-a7a6-497346d4f0bc?locale=en&q=National+Parks+and+National+Historic+Sites,,,National Historic Site of Canada,,
IASNO_1,,Canada,Province or Territory of Alberta,,,52.7086111,,-117.9111111,16 1/2 Mile Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province,,
IASKY_1,,Canada,Province or Territory of Alberta,,,56.7513889,,-110.525,3 Channels Area,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASLL_1,,Canada,Province or Territory of Alberta,,,56.305,,-110.8905556,49 Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASLJ_1,,Canada,Province or Territory of Alberta,,,56.3138889,,-110.9436111,51 Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASLM_1,,Canada,Province or Territory of Alberta,,,56.3522222,,-110.9894444,54 Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASLK_1,,Canada,Province or Territory of Alberta,,,56.3661111,,-110.9938889,55 Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAIYX_1,,Canada,Province or Territory of Alberta,,,53.7991667,,-118.7997222,À la Pêche Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAIYY_1,,Canada,Province or Territory of Alberta,,,53.7975,,-118.8319444,À la Pêche Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IARXV_1,,Canada,Province or Territory of Alberta,,,53.7335,,-118.869583,À la Pêche Trail,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
