ID,associatedWithOccupation,contactDetails,description,endDate,function,name,sourceRecordLink,startDate,type,url,warning,workCount
CRSH0004,Film and video,,"""The BBFC is a trusted guide to media content. Working as an independent, self-financing and not-for-profit media content regulator, the BBFC operates transparent, consistent and trusted co-regulatory and self-regulatory classification and labelling systems in the UK.""",,,British Board of Film Classification,,2013,"Non-government organisation, Statutory Authority",https://www.bbfc.co.uk/,,
CAN23_O2_0001,,,"The modern incarnation of the Edmonton Eskimo Football Club was founded in 1949, although its predecessors date back as far as 1892, when an Edmontonian team was created in response to a challenge from Calgary and went on to win its first game. Three years later, a combined team of Edmonton and Fort Saskatchewan players won the first Alberta Rugby Football Championship. In 1908 the Edmonton Rugby Football Club was reorganized as the Esquimaux, a nickname it had acquired as early as 1897 from a Calgary sportswriter. The spelling was changed to Eskimos in 1910. In 1921, the Eskimos became the first Western Canadian football team to compete in the Grey Cup, but were defeated by the Toronto Argonauts. Following this and a subsequent loss in the 1922 Grey Cup, the Eskimos largely retreated from the football scene, making brief reappearances before being revived in 1949 as the publically-owned Edmonton Eskimo Rugby Football Club. ""Rugby"" was dropped from the name in 1952.Their first Grey Cup championship season came in 1954 under coach Frank ""Pop"" Ivy and was immediately followed by two others in the succeeding years. In 1964, the Eskimo leadership was reorganized with the establishment of a nine- (later ten-) person Board of Directors and an explicit set of guidelines to replace its original Articles of Association. From 1978 to 1982 the Eskimos won an unprecedented five championships in a row. The team continues to be a popular organization in the city, having won 13 Grey Cup championships. In June 2021, the team officially changed their name to the Edmonton Elks. https://cityarchives.edmonton.ca/edmonton-eskimos-football-club",,,Edmonton Eskimos Football Club,https://github.com/HuNIVL/canadiana/blob/main/organisation.csv,1949,football team,https://www.goelks.com/ ,This data contains an outdated term for a racialized group which may cause hurt or offence.,
CAN23_O2_0002,,,"The Montreal Alouettes (French: Les Alouettes de Montreal) are a professional Canadian football team based in Montreal, Quebec. Founded in 1946, the team has folded and been revived twice. The Alouettes compete in the East Division of the Canadian Football League (CFL) and last won the Grey Cup championship in 2010. Their home field is Percival Molson Memorial Stadium for the regular season and as of 2014 also home of their playoff games.For record-keeping purposes, the CFL considers all clubs that have played in Montreal as one franchise dating to 1946, and considers the Alouettes to have suspended operations in 1987 before returning in 1996. Canadian football has a long history in Montreal, dating to the 1850s. The Alouettes were first formed in 1946 by Canadian Football Hall of Famer Lew Hayman along with businessmen Eric Cradock and Leo Dandurand. They named themselves after ""Alouette"", a work song about plucking the feathers from a skylark, which had become a symbol of the Quebecois. The origin of the team's name also comes from the 425 Tactical Fighter Squadron, the Royal Canadian Air Force's first French Canadian squadron. https://en.wikipedia.org/wiki/Montreal_Alouettes",,,Montreal Alouettes,https://github.com/HuNIVL/canadiana/blob/main/organisation.csv,1946,football team,https://en.montrealalouettes.com/,,
CAN23_O1_0001,,,"Lower house of the Canadian Parliament whose members are elected by voters. Together with the Crown and the Senate of Canada, they comprise the bicameral legislature of Canada.",,,House of Commons Canada,https://github.com/HuNIVL/canadiana/blob/main/organisation.csv,1867,government,,,
CAN23_O1_0002,,,Letourneau Developments Ltd. is a family owned company that has been operating in the Edmonton area since 1967.,,,Letourneau Developments Ltd ,https://github.com/HuNIVL/canadiana/blob/main/organisation.csv,1967,company,http://www.letourneaudevelopments.com/,,
CAN23_O1_0003,,,"The Liberal Party of Canada (French: Parti libéral du Canada) is a federal political party in Canada. The party espouses the principles of liberalism, and generally sits at the centre to centre-left of the Canadian political spectrum, with their rival, the Conservative Party, positioned to their right and the New Democratic Party, who at times aligned itself with the Liberals during minority governments, positioned to their left.",,,Liberal Party of Canada,https://github.com/HuNIVL/canadiana/blob/main/organisation.csv,1873,political party,https://liberal.ca/,,
CAN23_O1_0004,,,"The Alberta Golden Bears and Pandas are the sports teams that represent the University of Alberta in Edmonton, Alberta, Canada.",,,Alberta Golden Bears and Pandas,https://github.com/HuNIVL/canadiana/blob/main/organisation.csv,1935,sports team,https://bearsandpandas.ca/,,
CAN23_O1_0005,,,"The Edmonton Elks are a professional Canadian football team based in Edmonton, Alberta. The Elks were founded in 1949 as the Edmonton Eskimos.",,,Edmonton Elks,https://github.com/HuNIVL/canadiana/blob/main/organisation.csv,1949,football team,https://www.goelks.com/,"Please be aware that some records contain language, words or descriptions which may be considered offensive, distressing, or depict racialized prejudices. These depictions were wrong then and are wrong today. These words reflect the attitude of the period in which the item was written and/or that of its author. Please also be aware that records may contain references to deceased people which may cause sadness or distress.",
CAN23_O1_0006,,,"Edmonton Rugby Football Club was an early Canadian football - rugby union team based in Edmonton, Alberta. The team was founded in 1907 as the Edmonton Rugby Foot-ball Club, but football had been played in the city and environs for nearly 2 decades.The club was renamed the Edmonton Esquimaux in 1908 and again as the Edmonton Eskimos in 1910. In the years before and after the First World War the city was represented by the Edmonton Civics in 1914 and the Edmonton Canucks in 1919. The team was renamed the Edmonton Elks in 1922 and represented the WCFRU in the 10th Grey Cup, losing 13–1 to the Queen's University Golden Gaels. The team changed back to the name Eskimos for the 1923 season, winning their third consecutive AFRU championship but failing to clinch the WCFRU championship.",,,Edmonton Rugby Football Club,https://github.com/HuNIVL/canadiana/blob/main/organisation.csv,1907,football team,,"Please be aware that some records contain language, words or descriptions which may be considered offensive, distressing, or depict racialized prejudices. These depictions were wrong then and are wrong today. These words reflect the attitude of the period in which the item was written and/or that of its author. Please also be aware that records may contain references to deceased people which may cause sadness or distress.",
CAN23_O1_0007,,,"The Journal was founded in 1903 by three local businessmen, John Macpherson, Arthur Moore and J.W. Cunningham as a rival to Alberta's first newspaper, the 23 year old Edmonton Bulletin. Within a week, the Journal took over another newspaper, The Edmonton Post, and established an editorial policy supporting the Conservative Party against the Bulletin's stance for the Liberal Party. In 1912, the Journal was sold to the Southam family. It remained under Southam ownership until 1996, when it was acquired by Hollinger International. The Journal was subsequently sold to Canwest in 2000, and finally came under its current ownership, Postmedia Network Inc., in 2010. https://en.wikipedia.org/wiki/Edmonton_Journal",,,Edmonton Journal,,1903,Newspaper publisher,https://edmontonjournal.com/,"Please be aware that some records contain language, words or descriptions which may be considered offensive, distressing, or depict racialized prejudices. These depictions were wrong then and are wrong today. These words reflect the attitude of the period in which the item was written and/or that of its author. Please also be aware that records may contain references to deceased people which may cause sadness or distress.",
